"","symbol","name","capital","sector","industty","market"
"4617","GME","Gamestop Corporation","78,324,000,000","Consumer Cyclical","Specialty Retail","nyse"
"4618","GCI","Gannett Co., Inc.","19,628,000,000","Communication Services","Publishing","nyse"
"4619","GPS","Gap, Inc. (The)","74,000,000,000","Consumer Cyclical","Apparel Retail","nyse"
"4620","IT","Gartner, Inc.","1,128,000,000,000","Technology","Information Technology Services","nyse"
"4621","GLOG","GasLog LP.","26,442,000,000","Energy","Oil & Gas Midstream","nyse"
"4623","GLOP","GasLog Partners LP","17,687,000,000","Energy","Oil & Gas Midstream","nyse"
"4627","GTES","Gates Industrial Corporation plc","343,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4628","GATX","GATX Corporation","237,000,000,000","Industrials","Rental & Leasing Services","nyse"
"4630","GCP","GCP Applied Technologies Inc.","162,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"4631","GNK","Genco Shipping & Trading Limited ","3,131,000,000","Industrials","Marine Shipping","nyse"
"4632","GNRC","Generac Holdlings Inc.","1,291,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4635","GD","General Dynamics Corporation","4,122,000,000,000",NA,NA,"nyse"
"4636","GE","General Electric Company","5,987,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4637","GIS","General Mills, Inc.","3,782,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"4638","GM","General Motors Company","4,602,000,000,000","Consumer Cyclical","Auto Manufacturers","nyse"
"4639","GCO","Genesco Inc.","32,521,000,000","Consumer Cyclical","Apparel Retail","nyse"
"4640","GEL","Genesis Energy, L.P.","59,819,000,000","Energy","Oil & Gas Midstream","nyse"
"4642","GNE","Genie Energy Ltd.","21,998,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4644","G","Genpact Limited","752,000,000,000","Technology","Information Technology Services","nyse"
"4645","GPC","Genuine Parts Company","1,448,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"4646","GNW","Genworth Financial Inc","173,000,000,000","Financial Services","Insurance-Life","nyse"
"4647","GEO","Geo Group Inc (The)","137,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"4648","GPRK","Geopark Ltd","50,537,000,000","Energy","Oil & Gas E&P","nyse"
"4650","GGB","Gerdau S.A.","666,000,000,000","Basic Materials","Steel","nyse"
"4651","GTY","Getty Realty Corporation","113,000,000,000","Real Estate","REIT-Retail","nyse"
"4652","GFL","GFL Environmental Inc.","725,000,000,000","Industrials","Waste Management","nyse"
"4654","GIX","GigCapital2, Inc.","22,601,000,000","Financial Services","Shell Companies","nyse"
"4658","GIK","GigCapital3, Inc.","25,557,000,000","Financial Services","Shell Companies","nyse"
"4661","GIL","Gildan Activewear, Inc.","449,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"4662","GLT","Glatfelter Corporation","63,757,000,000","Basic Materials","Paper & Paper Products","nyse"
"4663","GKOS","Glaukos Corporation","244,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"4664","GSK","GlaxoSmithKline PLC","9,425,000,000,000","Healthcare","Drug Manufacturers-General","nyse"
"4665","GB","Global Blue Group Holding AG","149,000,000,000","Technology","Information Technology Services","nyse"
"4667","CO","Global Cord Blood Corporation","41,935,000,000","Healthcare","Diagnostics & Research","nyse"
"4668","GMRE","Global Medical REIT Inc.","66,418,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"4670","GNL","Global Net Lease, Inc.","146,000,000,000","Real Estate","REIT-Office","nyse"
"4673","GLP","Global Partners LP","49,498,000,000","Energy","Oil & Gas Midstream","nyse"
"4675","GPN","Global Payments Inc.","5,499,000,000,000","Industrials","Specialty Business Services","nyse"
"4676","GSL","Global Ship Lease, Inc.","14,033,000,000","Industrials","Marine Shipping","nyse"
"4679","GLOB","Globant S.A.","775,000,000,000","Technology","Software-Application","nyse"
"4680","GL","Globe Life Inc.","871,000,000,000","Financial Services","Insurance-Life","nyse"
"4682","GMED","Globus Medical, Inc.","524,000,000,000","Healthcare","Medical Devices","nyse"
"4683","GMS","GMS Inc.","114,000,000,000","Industrials","Building Products & Equipment","nyse"
"4684","GOAC","GO Acquisition Corp.","5,589,000,000","Financial Services","Shell Companies","nyse"
"4687","GDDY","GoDaddy Inc.","129,000,000,000","Technology","Software-Infrastructure","nyse"
"4688","GOL","Gol Linhas Aereas Inteligentes S.A.","124,000,000,000","Industrials","Airlines","nyse"
"4689","GFI","Gold Fields Limited","1,163,000,000,000","Basic Materials","Gold","nyse"
"4691","GS","Goldman Sachs Group, Inc. (The)","7,141,000,000,000","Financial Services","Capital Markets","nyse"
"4699","GRC","Gorman-Rupp Company (The)","85,536,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4700","GPX","GP Strategies Corporation","18,349,000,000","Consumer Defensive","Education & Training Services","nyse"
"4701","GGG","Graco Inc.","1,076,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4702","EAF","GrafTech International Ltd.","195,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"4703","GHM","Graham Corporation","14,586,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4704","GHC","Graham Holdings Company","209,000,000,000","Consumer Defensive","Education & Training Services","nyse"
"4705","GRAM","Grana y Montero S.A.A.","39,236,000,000","Industrials","Engineering & Construction","nyse"
"4706","GVA","Granite Construction Incorporated","92,361,000,000","Industrials","Engineering & Construction","nyse"
"4707","GPMT","Granite Point Mortgage Trust Inc.","39,196,000,000","Real Estate","REIT-Mortgage","nyse"
"4709","GPK","Graphic Packaging Holding Company","402,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"4710","GTN","Gray Television, Inc.","132,000,000,000","Communication Services","Broadcasting","nyse"
"4712","AJX","Great Ajax Corp.","19,785,000,000","Real Estate","REIT-Mortgage","nyse"
"4714","GWB","Great Western Bancorp, Inc.","7,823,000,000","Financial Services","Banks-Regional","nyse"
"4715","GDOT","Green Dot Corporation","338,000,000,000","Financial Services","Credit Services","nyse"
"4716","GBX","Greenbrier Companies, Inc. (The)","11,000,000,000","Industrials","Railroads","nyse"
"4717","GHL","Greenhill & Co., Inc.","25,639,000,000","Financial Services","Capital Markets","nyse"
"4718","GHG","GreenTree Hospitality Group Ltd.","141,000,000,000","Consumer Cyclical","Lodging","nyse"
"4721","GFF","Griffon Corporation","131,000,000,000","Industrials","Tools & Accessories","nyse"
"4722","GPI","Group 1 Automotive, Inc.","227,000,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"4723","GRUB","GrubHub Inc.","687,000,000,000","Communication Services","Internet Content & Information","nyse"
"4724","PAC","Grupo Aeroportuario Del Pacifico, S.A. de C.V.","491,000,000,000","Industrials","Airports & Air Services","nyse"
"4725","ASR","Grupo Aeroportuario del Sureste, S.A. de C.V.","351,000,000,000","Industrials","Airports & Air Services","nyse"
"4726","AVAL","Grupo Aval Acciones y Valores S.A.","517,000,000,000","Financial Services","Banks-Regional","nyse"
"4727","SUPV","Grupo Supervielle S.A.","15,711,000,000","Financial Services","Banks-Regional","nyse"
"4728","TV","Grupo Televisa S.A.","408,000,000,000","Communication Services","Broadcasting","nyse"
"4732","GSX","GSX Techedu Inc.","273,000,000,000","Consumer Defensive","Education & Training Services","nyse"
"4733","GTT","GTT Communications, Inc.","29,351,000,000","Communication Services","Telecom Services","nyse"
"4734","GSH","Guangshen Railway Company Limited","117,000,000,000","Industrials","Railroads","nyse"
"4735","GES","Guess?, Inc.","895,000,000","Consumer Cyclical","Apparel Retail","nyse"
"4740","GWRE","Guidewire Software, Inc.","964,000,000,000","Technology","Software-Application","nyse"
"4741","HRB","H&R Block, Inc.","336,000,000,000","Consumer Cyclical","Personal Services","nyse"
"4742","FUL","H. B. Fuller Company","256,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"4743","HAE","Haemonetics Corporation","484,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"4744","HAL","Halliburton Company","1,105,000,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"4745","HBB","Hamilton Beach Brands Holding Company","28,775,000,000","Technology","Consumer Electronics","nyse"
"4746","HBI","Hanesbrands Inc.","599,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"4747","HNGR","Hanger, Inc.","67,058,000,000","Healthcare","Medical Care Facilities","nyse"
"4748","HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc.","341,000,000,000","Real Estate","REIT-Specialty","nyse"
"4749","HOG","Harley-Davidson, Inc.","429,000,000,000","Consumer Cyclical","Recreational Vehicles","nyse"
"4750","HMY","Harmony Gold Mining Company Limited","356,000,000,000","Basic Materials","Gold","nyse"
"4751","HSC","Harsco Corporation","119,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4753","HIG","Hartford Financial Servicess Group, Inc. (The)","1,383,000,000,000","Financial Services","Insurance-Diversified","nyse"
"4755","HVT","Haverty Furniture Companies, Inc.","45,202,000,000","Consumer Cyclical","Home Improvement Retail","nyse"
"4757","HE","Hawaiian Electric Industries, Inc.","376,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4758","HCHC","HC2 Holdings, Inc.","11,841,000,000","Communication Services","Telecom Services","nyse"
"4759","HCA","HCA Healthcare, Inc.","4,528,000,000,000","Healthcare","Medical Care Facilities","nyse"
"4760","HCI","HCI Group, Inc.","38,126,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"4761","HDB","HDFC Bank Limited","10,314,000,000,000","Financial Services","Banks-Regional","nyse"
"4762","HR","Healthcare Realty Trust Incorporated","413,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"4763","HTA","Healthcare Trust of America, Inc.","57,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"4764","PEAK","Healthpeak Properties, Inc.","1,541,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"4765","HL","Hecla Mining Company","292,000,000,000","Basic Materials","Gold","nyse"
"4767","HEI","Heico Corporation","1,507,000,000,000","Industrials","Aerospace & Defense","nyse"
"4769","HLX","Helix Energy Solutions Group, Inc.","41,266,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"4770","HP","Helmerich & Payne, Inc.","161,000,000,000","Energy","Oil & Gas Drilling","nyse"
"4771","HLF","Herbalife Nutrition Ltd.","68,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"4776","HRTG","Heritage Insurance Holdings, Inc.","29,462,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"4777","HT","Hersha Hospitality Trust","21,567,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"4781","HSY","Hershey Company (The)","3,029,000,000,000","Consumer Defensive","Confectioners","nyse"
"4782","HTZ","Hertz Global Holdings, Inc","17,183,000,000","Industrials","Rental & Leasing Services","nyse"
"4783","HES","Hess Corporation","1,169,000,000,000","Energy","Oil & Gas E&P","nyse"
"4784","HESM","Hess Midstream LP","29,963,000,000","Energy","Oil & Gas Midstream","nyse"
"4785","HPE","Hewlett Packard Enterprise Company","1,262,000,000,000","Technology","Communication Equipment","nyse"
"4786","HXL","Hexcel Corporation","309,000,000,000","Industrials","Aerospace & Defense","nyse"
"4787","HEXO","HEXO Corp.","36,655,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"4792","HPR","HighPoint Resources Corporation","5,534,000,000","Energy","Oil & Gas E&P","nyse"
"4793","HIW","Highwoods Properties, Inc.","367,000,000,000","Real Estate","REIT-Office","nyse"
"4794","HIL","Hill International, Inc.","8,297,000,000","Industrials","Engineering & Construction","nyse"
"4795","HI","Hillenbrand Inc","231,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4796","HRC","Hill-Rom Holdings Inc","596,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"4797","HTH","Hilltop Holdings Inc.","192,000,000,000","Financial Services","Banks-Regional","nyse"
"4798","HGV","Hilton Grand Vacations Inc.","194,000,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"4799","HLT","Hilton Worldwide Holdings Inc.","2,534,000,000,000","Consumer Cyclical","Lodging","nyse"
"4800","HNI","HNI Corporation","149,000,000,000","Industrials","Business Equipment & Supplies","nyse"
"4801","HMLP","Hoegh LNG Partners LP","38,313,000,000","Energy","Oil & Gas Midstream","nyse"
"4803","HEP","Holly Energy Partners, L.P.","139,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4804","HFC","HollyFrontier Corporation","338,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"4805","HD","Home Depot, Inc. (The)","30,778,000,000,000","Consumer Cyclical","Home Improvement Retail","nyse"
"4806","HMC","Honda Motor Company, Ltd.","4,209,000,000,000","Consumer Cyclical","Auto Manufacturers","nyse"
"4807","HON","Honeywell International Inc.","12,238,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4808","HMN","Horace Mann Educators Corporation","142,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"4810","HZN","Horizon Global Corporation","14,804,000,000","Consumer Cyclical","Auto Parts","nyse"
"4812","HRL","Hormel Foods Corporation","2,642,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"4813","HST","Host Hotels & Resorts, Inc.","817,000,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"4814","HLI","Houlihan Lokey, Inc.","443,000,000,000","Financial Services","Capital Markets","nyse"
"4815","HOV","Hovnanian Enterprises Inc","22,443,000,000","Consumer Cyclical","Residential Construction","nyse"
"4816","HHC","Howard Hughes Corporation (The)","344,000,000,000","Real Estate","Real Estate-Diversified","nyse"
"4817","HWM","Howmet Aerospace Inc.","798,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4818","HPQ","HP Inc.","266,000,000,000","Technology","Computer Hardware","nyse"
"4822","HSBC","HSBC Holdings plc","82,000,000,000","Financial Services","Banks-Diversified","nyse"
"4824","HMI","Huami Corporation","84,561,000,000","Technology","Scientific & Technical Instruments","nyse"
"4825","HNP","Huaneng Power International, Inc.","613,000,000,000","Utilities","Utilities-Independent Power Producers","nyse"
"4826","HUBB","Hubbell Inc","781,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"4827","HUBS","HubSpot, Inc.","1,465,000,000,000","Technology","Software-Application","nyse"
"4828","HBM","Hudbay Minerals Inc.","12,000,000,000","Basic Materials","Copper","nyse"
"4829","HUD","Hudson Ltd.","709,000,000","Consumer Cyclical","Specialty Retail","nyse"
"4830","HPP","Hudson Pacific Properties, Inc.","348,000,000,000","Real Estate","REIT-Office","nyse"
"4831","HUM","Humana Inc.","5,734,000,000,000","Healthcare","Healthcare Plans","nyse"
"4832","HCFT","Hunt Companies Finance Trust, Inc.","6,735,000,000","Real Estate","REIT-Mortgage","nyse"
"4833","HII","Huntington Ingalls Industries, Inc.","607,000,000,000","Industrials","Aerospace & Defense","nyse"
"4834","HUN","Huntsman Corporation","54,000,000,000","Basic Materials","Chemicals","nyse"
"4835","HUYA","HUYA Inc.","574,000,000,000","Communication Services","Entertainment","nyse"
"4836","H","Hyatt Hotels Corporation","565,000,000,000","Consumer Cyclical","Lodging","nyse"
"4837","HYLN","Hyliion Holdings Corp.","86,592,000,000","Consumer Cyclical","Auto Parts","nyse"
"4839","HY","Hyster-Yale Materials Handling, Inc.","7,132,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"4840","IAA","IAA, Inc.","77,000,000,000","Industrials","Specialty Business Services","nyse"
"4841","IAG","Iamgold Corporation","193,000,000,000","Basic Materials","Gold","nyse"
"4842","IBN","ICICI Bank Limited","3,807,000,000,000","Financial Services","Banks-Regional","nyse"
"4843","ICL","ICL Group Ltd.","505,000,000,000","Basic Materials","Agricultural Inputs","nyse"
"4844","IDA","IDACORP, Inc.","441,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4845","IEX","IDEX Corporation","1,438,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4846","IDT","IDT Corporation","28,563,000,000","Communication Services","Telecom Services","nyse"
