,symbol,name,capital,sector,industty
1221,FDUSZ,Fidus Investment Corporation - 6% Notes due 2024,N/A,NA,NA
1222,FEIM,"Frequency Electronics, Inc. - Common Stock",93852000000,Technology,Communication Equipment
1223,FELE,"Franklin Electric Co., Inc. - Common Stock",2.88E+12,Industrials,Specialty Industrial Machinery
1227,FENC,Fennec Pharmaceuticals Inc. - Common Stock,1.85E+11,Healthcare,Biotechnology
1231,FEYE,"FireEye, Inc. - Common Stock",3.21E+12,Technology,Software<U+2014>Infrastructure
1232,FFBC,First Financial Bancorp. - Common Stock,1.32E+12,Financial Services,Banks<U+2014>Regional
1233,FFBW,"FFBW, Inc. - Common Stock",72041000000,Financial Services,Banks<U+2014>Regional
1234,FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES",13944000000,Consumer Cyclical,Packaging & Containers
1235,FFIC,Flushing Financial Corporation - Common Stock,3.26E+11,Financial Services,Banks<U+2014>Regional
1236,FFIN,"First Financial Bankshares, Inc. - Common Stock",4.25E+12,Financial Services,Banks<U+2014>Regional
1237,FFIV,"F5 Networks, Inc. - Common Stock",7.74E+11,Technology,Software<U+2014>Infrastructure
1238,FFNW,"First Financial Northwest, Inc. - Common Stock",9364000000,Financial Services,Banks<U+2014>Regional
1239,FFWM,First Foundation Inc. - Common Stock,63704000000,Financial Services,Banks<U+2014>Regional
1240,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",1.32E+11,Financial Services,Banks<U+2014>Regional
1241,FGEN,"FibroGen, Inc - Common Stock",4.41E+12,Healthcare,Biotechnology
1243,FHB,"First Hawaiian, Inc. - Common Stock",2.04E+11,Financial Services,Banks<U+2014>Regional
1245,FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock",2.29E+12,Financial Services,Banks<U+2014>Regional
1247,FIII,Forum Merger III Corporation - Class A Common Stock,24275000000,Financial Services,Shell Companies
1248,FIIIU,Forum Merger III Corporation - Units,N/A,Financial Services,Shell Companies
1249,FIIIW,Forum Merger III Corporation - Warrant,N/A,,
1251,FISI,"Financial Institutions, Inc. - Common Stock",25597000000,Financial Services,Banks<U+2014>Regional
1252,FISV,"Fiserv, Inc. - Common Stock",7.11E+13,Technology,Information Technology Services
1253,FITB,Fifth Third Bancorp - Common Stock,1.64E+12,Financial Services,Banks<U+2014>Regional
1254,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,1.92E+12,Financial Services,Banks<U+2014>Regional
1255,FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",N/A,Financial Services,Banks<U+2014>Regional
1256,FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",N/A,Financial Services,Banks<U+2014>Regional
1257,FIVE,"Five Below, Inc. - Common Stock",7.59E+12,Consumer Cyclical,Specialty Retail
1258,FIVN,"Five9, Inc. - Common Stock",9.53E+12,Technology,Software<U+2014>Infrastructure
1260,FIXX,"Homology Medicines, Inc. - Common Stock",5.04E+11,Healthcare,Biotechnology
1261,FIZZ,National Beverage Corp. - Common Stock,3.77E+12,Consumer Defensive,Beverages<U+2014>Non-Alcoholic
1265,FLDM,Fluidigm Corporation - Common Stock,5.29E+11,Healthcare,Diagnostics & Research
1266,FLEX,Flex Ltd. - Ordinary Shares,6.10E+12,Technology,Electronic Components
1267,FLGT,"Fulgent Genetics, Inc. - Common Stock",9.40E+11,Healthcare,Diagnostics & Research
1268,FLIC,The First of Long Island Corporation - Common Stock,3.84E+11,Financial Services,Banks<U+2014>Regional
1269,FLIR,"FLIR Systems, Inc. - Common Stock",4.85E+11,Technology,Scientific & Technical Instruments
1270,FLL,"Full House Resorts, Inc. - Common Stock",63967000000,Consumer Cyclical,Resorts & Casinos
1271,FLMN,Falcon Minerals Corporation - Class A Common Stock,2.16E+11,Energy,Oil & Gas E&P
1272,FLMNW,Falcon Minerals Corporation - Warrant,N/A,NA,NA
1274,FLNT,"Fluent, Inc. - Common Stock",2.12E+11,Communication Services,Advertising Agencies
1275,FLUX,"Flux Power Holdings, Inc. - Common Stock",12653000000,Industrials,Electrical Equipment & Parts
1276,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",1.85E+12,Consumer Cyclical,Specialty Retail
1277,FLXN,"Flexion Therapeutics, Inc. - Common Stock",6.09E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
1278,FLXS,"Flexsteel Industries, Inc. - Common Stock",2.13E+11,Consumer Cyclical,Furnishings
1279,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",2.26E+11,Financial Services,Banks<U+2014>Regional
1281,FMBH,"First Mid Bancshares, Inc. - Common Stock",4.62E+11,Financial Services,Banks<U+2014>Regional
1282,FMBI,"First Midwest Bancorp, Inc. - Common Stock",1.32E+12,Financial Services,Banks<U+2014>Regional
1283,FMBIO,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C",N/A,Financial Services,Banks<U+2014>Regional
1284,FMBIP,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N/A,Financial Services,Banks<U+2014>Regional
1285,FMCI,Forum Merger II Corporation - Class A Common Stock,6.20E+11,Financial Services,Shell Companies
1286,FMCIU,Forum Merger II Corporation - Unit,2.15E+11,Financial Services,Shell Companies
1287,FMCIW,Forum Merger II Corporation - Warrant,N/A,NA,NA
1290,FMNB,Farmers National Banc Corp. - Common Stock,3.27E+11,Financial Services,Banks<U+2014>Regional
1291,FMTX,"Forma Therapeutics Holdings, Inc. - Common Stock",2.04E+12,Healthcare,Biotechnology
1292,FNCB,FNCB Bancorp Inc. - Common Stock,1.20E+11,Financial Services,Banks<U+2014>Regional
1293,FNHC,FedNat Holding Company - Common Stock,80986000000,Financial Services,Insurance<U+2014>Property & Casualty
1295,FNKO,"Funko, Inc. - Class A Common Stock",3.02E+11,Consumer Cyclical,Leisure
1296,FNLC,"First Bancorp, Inc (ME) - Common Stock",2.45E+11,Financial Services,Banks<U+2014>Regional
1297,FNWB,First Northwest Bancorp - Common Stock,1.12E+11,Financial Services,Banks<U+2014>Regional
1300,FOCS,Focus Financial Partners Inc. - Common Stock,2.63E+12,Financial Services,Capital Markets
1301,FOLD,"Amicus Therapeutics, Inc. - Common Stock",4.12E+11,Healthcare,Biotechnology
1302,FONR,Fonar Corporation - Common Stock,1.33E+11,Healthcare,Medical Devices
1303,FORD,"Forward Industries, Inc. - Common Stock",14951000000,Consumer Cyclical,Footwear & Accessories
1304,FORK,Fuling Global Inc. - Ordinary Shares,36823000000,Consumer Cyclical,Furnishings
1305,FORM,"FormFactor, Inc. - Common Stock",2.27E+12,Technology,Semiconductors
1306,FORR,"Forrester Research, Inc. - Common Stock",6.95E+11,Industrials,Consulting Services
1307,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,1.36E+12,Technology,Information Technology Services
1308,FOSL,"Fossil Group, Inc. - Common Stock",3.04E+11,Consumer Cyclical,Luxury Goods
1309,FOX,Fox Corporation - Class B Common Stock,1.65E+13,Communication Services,Broadcasting
1310,FOXA,Fox Corporation - Class A Common Stock,1.65E+13,Communication Services,Broadcasting
1311,FOXF,Fox Factory Holding Corp. - Common Stock,3.65E+12,Consumer Cyclical,Recreational Vehicles
1313,FPAY,"FlexShopper, Inc. - Common Stock",38874000000,Industrials,Rental & Leasing Services
1314,FPRX,"Five Prime Therapeutics, Inc. - Common Stock",21757000000,Healthcare,Biotechnology
1317,FRAF,Franklin Financial Services Corporation - Common Stock,1.01E+11,Financial Services,Banks<U+2014>Regional
1318,FRAN,Francesca's Holdings Corporation - Common Stock,9923000000,Consumer Cyclical,Apparel Retail
1319,FRBA,First Bank - Common Stock,1.36E+11,Financial Services,Banks<U+2014>Regional
1320,FRBK,"Republic First Bancorp, Inc. - Common Stock",1.27E+11,Financial Services,Banks<U+2014>Regional
1321,FREE,"Whole Earth Brands, Inc. - Class A Common Stock",3.18E+11,Consumer Defensive,Packaged Foods
1322,FREEW,"Whole Earth Brands, Inc. - Warrant",N/A,NA,NA
1323,FREQ,"Frequency Therapeutics, Inc. - Common Stock",7.11E+11,Healthcare,Biotechnology
1324,FRG,"Franchise Group, Inc. - Common Stock",1.05E+12,Consumer Cyclical,Personal Services
1325,FRGAP,"Franchise Group, Inc. - 7.50% Series A Cumulative Perpetual Preferred Stock",N/A,Consumer Cyclical,Personal Services
1326,FRGI,"Fiesta Restaurant Group, Inc. - Common Stock",2.73E+11,Consumer Cyclical,Restaurants
1327,FRHC,Freedom Holding Corp. - Common Stock,1.55E+12,Financial Services,Capital Markets
1328,FRLN,Freeline Therapeutics Holdings plc - ADSs,5.52E+11,Healthcare,Biotechnology
1329,FRME,First Merchants Corporation - Common Stock,1.37E+12,Financial Services,Banks<U+2014>Regional
1330,FROG,JFrog Ltd. - Ordinary shares,6.63E+12,Technology,Software<U+2014>Application
1331,FRPH,"FRP Holdings, Inc. - Common Stock",4.06E+11,Real Estate,Real Estate Services
1332,FRPT,"Freshpet, Inc. - Common Stock",5.01E+12,Consumer Defensive,Packaged Foods
1333,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,50953000000,Consumer Cyclical,Auto Parts
1334,FRTA,"Forterra, Inc. - Common Stock",9.18E+11,Industrials,Building Products & Equipment
1335,FSBW,"FS Bancorp, Inc. - Common Stock",1.87E+11,Financial Services,Banks<U+2014>Regional
1336,FSDC,FS Development Corp. - Class A Common Stock,1.69E+11,Financial Services,Shell Companies
1337,FSEA,First Seacoast Bancorp - Common Stock,47086000000,Financial Services,Banks<U+2014>Regional
1338,FSFG,"First Savings Financial Group, Inc. - Common Stock",1.26E+11,Financial Services,Banks<U+2014>Regional
1339,FSLR,"First Solar, Inc. - Common Stock",8.94E+12,Technology,Solar
1340,FSRV,FinServ Acquisition Corp. - Class A Common Stock,3.20E+11,Financial Services,Shell Companies
1341,FSRVU,FinServ Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
1342,FSRVW,FinServ Acquisition Corp. - Warrant,N/A,NA,NA
1343,FSTR,L.B. Foster Company - Common Stock,1.56E+11,Industrials,Railroads
1344,FSV,FirstService Corporation - Common Shares,5.96E+12,Real Estate,Real Estate Services
1347,FTAC,FinTech Acquisition Corp. III - Class A Common Stock,4.50E+11,Financial Services,Shell Companies
1348,FTACU,FinTech Acquisition Corp. III - Unit,4733000000,Financial Services,Shell Companies
1349,FTACW,FinTech Acquisition Corp. III - Warrant,43707000000,,
1353,FTDR,"frontdoor, inc. - Common Stock",3.65E+12,Consumer Cyclical,Personal Services
1354,FTEK,"Fuel Tech, Inc. - Common Stock",20679000000,Industrials,Pollution & Treatment Controls
1355,FTFT,Future FinTech Group Inc. - Common Stock,84931000000,Technology,Software<U+2014>Application
1358,FTHM,Fathom Holdings Inc. - Common Stock,3.12E+11,Real Estate,Real Estate Services
1359,FTIVU,FinTech Acquisition Corp. IV - Unit,N/A,Financial Services,Shell Companies
1361,FTNT,"Fortinet, Inc. - Common Stock",2.12E+13,Technology,Software<U+2014>Infrastructure
1362,FTOCU,FTAC Olympus Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
1373,FULC,"Fulcrum Therapeutics, Inc. - Common Stock",2.96E+11,Healthcare,Biotechnology
1374,FULT,Fulton Financial Corporation - Common Stock,1.65E+12,Financial Services,Banks<U+2014>Regional
1375,FUNC,First United Corporation - Common Stock,89544000000,Financial Services,Banks<U+2014>Regional
1376,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",1.86E+11,Financial Services,Asset Management
1377,FUSB,"First US Bancshares, Inc. - Common Stock",43114000000,Financial Services,Banks<U+2014>Regional
1378,FUSN,Fusion Pharmaceuticals Inc. - Common Shares,5.33E+11,Healthcare,Biotechnology
1379,FUTU,Futu Holdings Limited - American Depositary Shares,4.51E+12,Financial Services,Capital Markets
1380,FUV,"Arcimoto, Inc. - Common Stock",2.08E+11,Consumer Cyclical,Recreational Vehicles
1383,FVCB,"FVCBankcorp, Inc. - Common Stock",1.48E+11,Financial Services,Banks<U+2014>Regional
1384,FVE,Five Star Senior Living Inc. - Common Shares,1.59E+11,Healthcare,Medical Care Facilities
1385,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,8.56E+12,Communication Services,Broadcasting
1386,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,8.58E+12,Communication Services,Broadcasting
1387,FWP,Forward Pharma A/S - American Depositary Shares,46521000000,Healthcare,Biotechnology
1388,FWRD,Forward Air Corporation - Common Stock,1.75E+11,Industrials,Integrated Freight & Logistics
1389,FXNC,First National Corporation - Common Stock,66378000000,Financial Services,Banks<U+2014>Regional
1393,GABC,"German American Bancorp, Inc. - Common Stock",7.67E+11,Financial Services,Banks<U+2014>Regional
1394,GAIA,"Gaia, Inc. - Class A Common Stock",2.16E+11,Communication Services,Internet Content & Information
1395,GAIN,Gladstone Investment Corporation - Business Development Company,3.00E+11,Financial Services,Asset Management
1396,GAINL,Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025,3.48E+11,Financial Services,Asset Management
1397,GAINM,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock,3.64E+11,Financial Services,Asset Management
1398,GALT,Galectin Therapeutics Inc. - Common Stock,1.65E+11,Healthcare,Biotechnology
1399,GAN,GAN Limited - Ordinary Shares,5.14E+11,Consumer Cyclical,Gambling
1400,GARS,Garrison Capital Inc. - Common Stock,63235000000,Financial Services,Asset Management
1401,GASS,"StealthGas, Inc. - common stock",1.02E+11,Industrials,Marine Shipping
1402,GBCI,"Glacier Bancorp, Inc. - Common Stock",3.34E+12,Financial Services,Banks<U+2014>Regional
1403,GBDC,"Golub Capital BDC, Inc. - Common Stock",2.28E+12,Financial Services,Asset Management
1404,GBIO,Generation Bio Co. - Common stock,1.30E+12,Healthcare,Biotechnology
1405,GBLI,"Global Indemnity Group, LLC - Class A Common Stock",3.21E+11,Financial Services,Insurance<U+2014>Property & Casualty
1406,GBLIL,"Global Indemnity Group, LLC - 7.875% Subordinated Notes due 2047",4.59E+11,NA,NA
1407,GBT,"Global Blood Therapeutics, Inc. - Common Stock",3.67E+11,Healthcare,Biotechnology
1408,GCBC,"Greene County Bancorp, Inc. - Common Stock",1.92E+11,Financial Services,Banks<U+2014>Regional
1409,GDEN,"Golden Entertainment, Inc. - Common Stock",3.78E+11,Consumer Cyclical,Resorts & Casinos
1410,GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",2.05E+13,Healthcare,Health Information Services
1411,GDS,GDS Holdings Limited - American Depositary Shares,1.41E+13,Technology,Information Technology Services
1412,GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",4.52E+11,Technology,Information Technology Services
1413,GDYNW,"Grid Dynamics Holdings, Inc. - Warrant",N/A,NA,NA
1414,GEC,"Great Elm Capital Group, Inc.  - Common Stock",61472000000,Financial Services,Asset Management
1415,GECC,Great Elm Capital Corp. - Common Stock,65261000000,Financial Services,Asset Management
1416,GECCL,Great Elm Capital Corp. - 6.50% Notes due 2022,2.76E+11,NA,NA
1417,GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025,N/A,NA,NA
1418,GECCN,Great Elm Capital Corp. - Notes,N/A,NA,NA
1419,GENC,Gencor Industries Inc. - Common Stock,1.76E+11,Industrials,Farm & Heavy Construction Machinery
1420,GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares,50219000000,Healthcare,Diagnostics & Research
1422,GEOS,Geospace Technologies Corporation - Common Stock,78702000000,Energy,Oil & Gas Equipment & Services
1423,GERN,Geron Corporation - Common Stock,6.29E+11,Healthcare,Biotechnology
1424,GEVO,"Gevo, Inc. - Common Stock",81408000000,Basic Materials,Specialty Chemicals
1425,GFED,"Guaranty Federal Bancshares, Inc. - Common Stock",61189000000,Financial Services,Banks<U+2014>Regional
1426,GFN,General Finance Corporation - Common Stock,2.21E+11,Industrials,Rental & Leasing Services
1427,GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C,2.38E+11,Industrials,Rental & Leasing Services
1428,GFNSL,General Finance Corporation - Senior Notes due 2021,6.77E+11,NA,NA
1429,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",1.96E+12,Financial Services,Banks<U+2014>Regional
1430,GH,"Guardant Health, Inc. - Common Stock",1.09E+13,Healthcare,Diagnostics & Research
1431,GHIV,"Gores Holdings IV, Inc. - Class A Common Stock",5.32E+11,Financial Services,Shell Companies
1432,GHIVU,"Gores Holdings IV, Inc. - Unit",N/A,Financial Services,Shell Companies
1433,GHIVW,"Gores Holdings IV, Inc. - Warrant",N/A,NA,NA
1434,GHSI,"Guardion Health Sciences, Inc. - Common Stock",18487000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
1435,GIFI,"Gulf Island Fabrication, Inc. - Common Stock",48988000000,Energy,Oil & Gas Equipment & Services
1437,GIGM,GigaMedia Limited - Ordinary Shares,31278000000,Communication Services,Electronic Gaming & Multimedia
1438,GIII,"G-III Apparel Group, LTD. - Common Stock",6.93E+11,Consumer Cyclical,Apparel Retail
1439,GILD,"Gilead Sciences, Inc. - Common Stock",8.07E+13,Healthcare,Drug Manufacturers<U+2014>General
1440,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,2.79E+11,Technology,Communication Equipment
1441,GLAD,Gladstone Capital Corporation - Common Stock,238000000,Financial Services,Asset Management
1442,GLADD,Gladstone Capital Corporation - 6.125% Notes due 2023,N/A,NA,NA
1443,GLADL,Gladstone Capital Corporation - 5.375% Notes due 2024,N/A,NA,NA
1444,GLBS,Globus Maritime Limited - Common Stock,23916000000,Industrials,Marine Shipping
1445,GLBZ,Glen Burnie Bancorp - Common Stock,28384000000,Financial Services,Banks<U+2014>Regional
1446,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,6.90E+11,Industrials,Engineering & Construction
1447,GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes,4468000000,NA,NA
1448,GLG,"TD Holdings, Inc. - Common Stock",1.87E+11,Industrials,Rental & Leasing Services
1449,GLIBA,"GCI Liberty, Inc. - Class A Common Stock",9.15E+11,Communication Services,Telecom Services
1450,GLIBP,"GCI Liberty, Inc. - Series A Cumulative Redeemable Preferred Stock",7.14E+12,Communication Services,Telecom Services
1451,GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,72629000000,Healthcare,Biotechnology
1452,GLNG,Golar LNG Limited - Common Shares,70416000000,Energy,Oil & Gas Midstream
1453,GLPG,Galapagos NV - American Depositary Shares,9.56E+11,Healthcare,Biotechnology
